	label	axis-0	axis-1	npixels	area	circularity	diameter	perimeter	elongation	comment	File
653	38	107	132	1088	1088	0.87286484	39	125	1.1456528	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
654	39	103	1149	657	657	0.91456914	32	95	1.0934111	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
655	40	107	233	593	593	0.84621906	30	93	1.181727	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
656	41	110	505	1087	1087	0.9216626	39	121	1.0849956	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
657	42	115	356	1127	1127	0.9041532	40	125	1.1060072	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
658	43	118	1961	790	790	0.9163791	36	104	1.0912514	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
659	44	122	1054	860	860	0.9110859	35	108	1.0975913	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
660	45	127	407	916	916	0.8859863	37	113	1.1286856	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
661	46	122	842	674	674	0.8891768	34	97	1.1246358	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
662	47	135	227	882	882	0.900998	34	110	1.1098804	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
663	48	133	2169	726	726	0.9045876	36	100	1.1054761	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
664	49	137	619	897	897	0.9123249	36	111	1.0961007	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
665	50	137	1000	698	698	0.92083883	30	97	1.0859663	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
666	51	139	172	772	772	0.9203396	32	102	1.0865555	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
667	52	142	1312	901	901	0.90288484	37	111	1.107561	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
668	53	139	1755	734	734	0.8750379	37	102	1.1428076	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
669	54	143	1406	682	682	0.90796673	32	97	1.101362	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
670	55	144	1133	659	659	0.93555766	32	94	1.0688813	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
671	56	150	917	1506	1506	0.759221	57	157	1.3171395	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
672	57	148	2097	780	780	0.9047794	35	104	1.1052419	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
673	58	160	1181	734	734	0.8851092	32	102	1.1298041	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
674	59	158	1459	725	725	0.93122077	34	98	1.0738592	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
675	60	158	2273	725	725	0.9517206	33	97	1.0507286	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
676	61	167	487	1523	1523	0.8800634	45	147	1.1362817	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
677	62	168	1937	624	624	0.9063891	32	93	1.1032789	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
678	63	173	1609	690	690	0.9213111	33	97	1.0854096	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
679	64	179	142	1373	1373	0.8817697	43	139	1.1340829	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
680	65	181	412	834	834	0.89312303	34	108	1.1196666	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
681	66	191	2292	765	765	0.9224912	35	102	1.0840212	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
682	67	194	11	664	664	0.7687371	39	104	1.3008349	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
683	68	193	1013	772	772	0.6414144	44	122	1.5590544	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
684	69	207	1341	1541	1541	0.8659702	46	149	1.1547742	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
685	70	201	1880	993	993	0.9038618	39	117	1.1063638	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
686	71	203	111	826	826	0.8845559	37	108	1.1305108	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
687	72	220	323	1036	1036	0.7327104	47	133	1.3647957	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
688	73	211	1201	550	550	0.94329065	30	85	1.0601187	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
689	74	214	218	728	728	0.9088979	32	100	1.1002336	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
690	75	226	1705	688	688	0.90951854	32	97	1.0994828	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
691	76	228	1093	707	707	0.9440101	30	97	1.0593107	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
692	77	234	9	507	507	0.64587146	41	99	1.5482956	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
693	78	232	2157	971	971	0.8927158	39	116	1.1201773	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
694	79	237	2285	1045	1045	0.8658184	43	123	1.1549766	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
695	80	244	272	1269	1269	0.9154552	41	131	1.0923527	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
696	81	242	1229	599	599	0.93259096	30	89	1.0722815	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
697	82	250	689	1035	1035	0.89982444	38	120	1.1113279	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
698	83	251	345	1110	1110	0.8104613	39	131	1.2338651	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
699	84	254	1948	796	796	0.9070756	36	105	1.1024439	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
700	85	255	829	806	806	0.8861241	35	106	1.1285101	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
701	86	275	436	1090	1090	0.8875965	40	124	1.126638	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
702	87	273	2236	1131	1131	0.9123584	42	124	1.0960605	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
703	88	273	968	668	668	0.9251503	31	95	1.0809054	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
704	89	275	240	611	611	0.8894271	30	92	1.1243192	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
705	90	279	1393	706	706	0.93797696	32	97	1.0661243	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
706	91	281	1216	650	650	0.8956523	31	95	1.1165047	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
707	92	282	2346	882	882	0.91460985	36	110	1.0933623	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
708	93	287	556	761	761	0.9327451	33	101	1.0721042	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
709	94	290	2152	892	892	0.90166384	37	111	1.1090608	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
710	95	299	28	770	770	0.9033189	34	103	1.1070288	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
711	96	300	2043	1013	1013	0.8966019	41	119	1.1153222	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
712	97	310	527	601	601	0.9480273	29	89	1.054822	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
713	98	309	971	635	635	0.9175736	31	93	1.0898309	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
714	99	314	2246	649	649	0.92613184	32	93	1.0797598	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
715	100	323	885	774	774	0.9201743	34	102	1.0867506	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
716	101	326	1038	1044	1044	0.8189527	46	126	1.2210718	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
717	102	329	347	982	982	0.90815216	37	116	1.101137	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
718	103	329	823	568	568	0.9555761	28	86	1.0464891	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
719	104	331	1535	641	641	0.942922	29	92	1.0605332	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
720	105	331	760	716	716	0.8289394	38	104	1.2063608	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
721	106	332	2370	889	889	0.91213536	38	110	1.0963285	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
722	107	335	2299	457	457	0.7287826	38	88	1.3721513	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
723	108	352	1356	922	922	0.9279457	36	111	1.0776492	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
724	109	364	2260	837	837	0.88671964	39	108	1.1277522	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
725	110	368	1496	838	838	0.92550135	35	106	1.0804955	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
726	111	366	748	690	690	0.8801478	37	99	1.1361728	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
727	112	373	1182	970	970	0.9325934	36	114	1.0722787	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
728	113	367	320	709	709	0.84924346	37	102	1.1775186	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
729	114	374	12	742	742	0.80752075	37	107	1.2383583	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
730	115	373	36	751	751	0.87932056	35	103	1.1372417	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
731	116	381	140	814	814	0.8851925	36	107	1.1296977	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
732	117	397	947	1113	1113	0.76567614	45	135	1.3060353	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
733	118	405	1486	632	632	0.9085047	31	93	1.1007098	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
734	119	410	1576	1069	1069	0.8035525	42	129	1.2444737	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
735	120	414	1635	931	931	0.864583	39	116	1.1566269	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
736	121	416	1435	824	824	0.88803124	37	107	1.1260865	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
737	122	419	843	1156	1156	0.84267795	44	131	1.186693	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
738	123	422	1192	643	643	0.91756976	31	93	1.0898354	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
739	124	427	2272	971	971	0.88535064	37	117	1.129496	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
740	125	431	10	725	725	0.7252932	43	112	1.3787528	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
741	126	432	1901	1116	1116	0.89676803	40	125	1.1151156	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
742	127	433	1321	1061	1061	0.88009036	37	123	1.1362469	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
743	128	436	1060	780	780	0.8211512	37	109	1.2178025	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
744	129	436	1572	701	701	0.8056117	34	104	1.2412928	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
745	130	441	494	1270	1270	0.83945394	47	137	1.1912507	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
746	131	441	248	722	722	0.9365345	30	98	1.0677663	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
747	132	454	737	830	830	0.86607826	34	109	1.1546301	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
748	133	452	1627	764	764	0.876328	34	104	1.1411253	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
749	134	455	772	821	821	0.93735754	33	104	1.0668288	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
750	135	454	2419	918	918	0.9143084	37	112	1.0937228	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
751	136	466	142	1162	1162	0.77077764	50	137	1.2973909	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
752	137	457	653	580	580	0.9498383	28	87	1.0528108	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
753	138	466	1105	625	625	0.8872891	30	94	1.1270283	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
754	139	480	940	1608	1608	0.70872754	56	168	1.4109795	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
755	140	471	1223	713	713	0.935968	32	97	1.0684127	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
756	141	483	1038	1164	1164	0.8169172	43	133	1.2241143	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
757	142	486	1577	741	741	0.8833829	32	102	1.1320119	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
758	143	501	1459	1055	1055	0.8706695	41	123	1.1485415	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
759	144	499	2049	695	695	0.9187724	31	97	1.0884088	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
760	145	503	1064	1080	1080	0.8550892	41	125	1.1694686	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
761	146	504	241	597	597	0.95944536	28	88	1.0422689	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
762	147	507	91	599	599	0.93259096	28	89	1.0722815	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
763	148	510	2005	599	599	0.8655536	34	93	1.15533	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
764	149	509	1297	530	530	0.93978614	28	84	1.0640719	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
765	150	521	1556	1153	1153	0.8154586	43	133	1.2263038	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
766	151	528	1162	853	853	0.8585007	38	111	1.1648214	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
767	152	528	67	574	574	0.9400124	27	87	1.0638157	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
768	153	532	11	605	605	0.87689465	33	93	1.1403879	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
769	154	537	1198	733	733	0.81106526	34	106	1.2329464	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
770	155	547	1306	691	691	0.92264634	33	97	1.0838389	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
771	156	547	1661	755	755	0.7678989	34	111	1.3022548	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
772	157	554	632	662	662	0.9121874	31	95	1.0962659	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
773	158	564	161	981	981	0.86475337	37	119	1.1563991	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
774	159	563	1201	757	757	0.84690624	34	105	1.1807683	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
775	160	567	53	569	569	0.9391677	28	87	1.0647726	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
776	161	569	880	808	808	0.8290274	35	110	1.2062328	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
777	162	570	1658	774	774	0.77422875	34	112	1.2916079	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
778	163	574	1119	267	267	0.66802937	26	70	1.4969401	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
779	164	582	1050	1025	1025	0.815982	42	125	1.2255173	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
780	165	580	912	555	555	0.9337055	29	86	1.0710015	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
781	166	585	974	977	977	0.8819975	41	117	1.13379	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
782	167	583	1306	576	576	0.925696	28	88	1.0802683	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
783	168	586	1089	711	711	0.8573742	32	102	1.1663519	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
784	169	588	20	694	694	0.937945	31	96	1.0661606	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
785	170	593	1501	941	941	0.8615546	41	117	1.1606926	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
786	171	598	1428	653	653	0.89978606	31	95	1.1113752	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
787	172	599	1585	613	613	0.9543877	28	89	1.0477922	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
788	173	611	553	1218	1218	0.752586	51	142	1.3287518	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
789	174	604	725	825	825	0.92123425	35	106	1.0855002	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
790	175	611	2100	793	793	0.84010595	39	108	1.190326	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
791	176	612	315	1011	1011	0.90740544	37	118	1.1020433	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
792	177	609	2204	856	856	0.9028211	36	109	1.1076392	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
793	178	617	1796	775	775	0.9345499	32	102	1.0700338	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
794	179	619	614	914	914	0.86251616	40	115	1.1593986	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
795	180	619	1329	606	606	0.9028443	32	91	1.1076107	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
796	181	625	1232	1199	1199	0.85641164	40	132	1.1676627	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
797	182	630	1627	789	789	0.892546	34	105	1.1203904	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
798	183	629	1121	968	968	0.8435683	42	120	1.1854404	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
799	184	631	1432	618	618	0.90908855	32	92	1.1000029	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
800	185	635	997	634	634	0.84231925	37	97	1.1871983	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
801	186	634	834	781	781	0.910178	33	103	1.0986861	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
802	187	640	1375	745	745	0.92379206	32	100	1.0824947	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
803	188	644	1557	691	691	0.9026058	33	98	1.1079034	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
804	189	645	2363	855	855	0.9297784	33	107	1.075525	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
805	190	651	1181	914	914	0.8538257	38	115	1.1711992	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
806	191	647	671	529	529	0.92509377	29	84	1.0809715	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
807	192	655	1054	1012	1012	0.8034371	41	125	1.2446525	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
808	193	654	871	766	766	0.87862206	33	104	1.1381458	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
809	194	662	945	1015	1015	0.82841796	43	124	1.2071202	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
810	195	655	1025	547	547	0.89785486	29	87	1.1137657	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
811	196	666	176	1350	1350	0.8167058	48	144	1.2244312	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
812	197	662	1150	538	538	0.96179646	28	83	1.039721	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
813	198	667	1730	835	835	0.86587214	38	110	1.154905	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
814	199	668	728	796	796	0.92333895	33	104	1.0830259	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
815	200	676	51	940	940	0.8817996	38	115	1.1340445	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
816	201	681	821	1011	1011	0.80612606	40	125	1.2405008	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
817	202	689	232	915	915	0.8634598	36	115	1.1581315	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
818	203	697	1326	1012	1012	0.828652	41	123	1.2067791	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
819	204	706	993	775	775	0.7833963	43	111	1.2764932	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
820	205	702	1935	671	671	0.91797984	34	95	1.0893486	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
821	206	707	1771	570	570	0.8712978	32	90	1.1477132	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
822	207	711	1289	583	583	0.8614593	32	92	1.160821	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
823	208	718	1071	859	859	0.78782874	38	117	1.2693114	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
824	209	717	1115	934	934	0.87250894	40	115	1.1461201	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
825	210	726	1698	897	897	0.8624085	38	114	1.1595433	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
826	211	730	1265	932	932	0.7423664	42	125	1.3470438	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
827	212	731	464	841	841	0.8501113	40	111	1.1763165	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
828	213	726	1588	731	731	0.9260324	30	99	1.0798758	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
829	214	724	1838	557	557	0.93707025	27	86	1.0671558	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
830	215	727	1033	580	580	0.9030096	28	89	1.1074079	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
831	216	740	852	927	927	0.85373044	39	116	1.17133	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
832	217	736	716	589	589	0.88881916	29	91	1.1250883	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
833	218	744	936	1044	1044	0.8781879	40	122	1.1387085	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
834	219	743	1236	627	627	0.8053454	34	98	1.2417033	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
835	220	746	1636	1027	1027	0.8252516	39	125	1.2117517	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
836	221	746	1083	673	673	0.9253957	33	95	1.0806187	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
837	222	746	1382	624	624	0.92966145	30	91	1.0756603	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
838	223	751	638	1029	1029	0.8809421	37	121	1.1351484	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
839	224	751	1162	589	589	0.92406726	28	89	1.0821723	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
840	225	752	1769	572	572	0.87435496	30	90	1.1437002	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
841	226	755	113	863	863	0.910204	34	109	1.0986549	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
842	227	753	895	535	535	0.93558633	26	84	1.0688485	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
843	228	759	41	990	990	0.89006865	38	118	1.1235088	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
844	229	758	1351	590	590	0.8129767	34	95	1.2300476	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
845	230	757	1820	685	685	0.93240577	31	96	1.0724944	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
846	231	759	739	509	509	0.92820495	27	83	1.0773484	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
847	232	767	764	685	685	0.8992119	32	97	1.112085	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
848	233	767	1230	508	508	0.8498564	29	86	1.1766695	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
849	234	780	1290	1014	1014	0.871588	43	120	1.1473311	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
850	235	775	1338	604	604	0.8682545	31	93	1.151736	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
851	236	778	422	725	725	0.89899224	33	100	1.1123567	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
852	237	777	1173	586	586	0.93661994	29	88	1.0676689	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
853	238	780	1434	862	862	0.90345997	35	109	1.1068559	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
854	239	778	2298	904	904	0.87283957	41	114	1.1456859	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
855	240	780	1980	514	514	0.9242329	27	83	1.0819783	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
856	241	780	2422	681	681	0.8704295	31	99	1.1488581	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
857	242	783	203	725	725	0.8886205	31	101	1.1253397	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
858	243	785	340	748	748	0.912433	35	101	1.0959709	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
859	244	785	1076	623	623	0.8955671	32	93	1.1166109	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
860	245	788	833	769	769	0.90639067	35	103	1.1032771	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
